#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  0.528	3.828
  0.551	3.831
  0.573	3.834
  0.595	3.837
  0.617	3.840
  0.638	3.842
  0.660	3.845
  0.681	3.848
  0.702	3.851
  0.722	3.854
  0.742	3.857
  0.762	3.860
  0.782	3.864
  0.802	3.867
  0.821	3.870
  0.840	3.873
  0.859	3.876
  0.878	3.879
  0.897	3.882
  0.916	3.885
  0.934	3.888
  0.953	3.891
  0.971	3.893
  0.988	3.896
  1.006	3.898
  1.024	3.901
  1.040	3.903
  1.057	3.905
  1.074	3.908
  1.092	3.910
  1.125	3.914
  1.159	3.919
  1.193	3.923
  1.226	3.927
  1.259	3.930
  1.292	3.934
  1.325	3.937
  1.357	3.940
  1.389	3.942
  1.421	3.944
  1.453	3.946
  1.517	3.949
  1.582	3.951
  1.646	3.950
  1.711	3.947
  1.744	3.945
  1.760	3.943
  1.776	3.941
  1.793	3.938
  1.809	3.936
  1.825	3.933
  1.842	3.929
  1.858	3.926
  1.874	3.923
  1.914	3.919
  1.922	3.921
  1.932	3.924
  1.940	3.928
  1.945	3.930
  1.952	3.934
  1.956	3.936
  1.960	3.939
  1.966	3.942
  1.970	3.944
  1.974	3.946
  1.980	3.949
  1.986	3.952
  1.993	3.956
  2.002	3.960
  2.008	3.963
  2.014	3.966
  2.020	3.968
  2.015	3.965
  2.010	3.961
  2.007	3.958
  2.013	3.955
  2.019	3.953
  2.025	3.950
  2.029	3.947
  2.033	3.945
  2.037	3.942
  2.041	3.939
  2.045	3.936
  2.047	3.933
  2.050	3.930
  2.053	3.927
  2.055	3.923
  2.057	3.919
  2.058	3.916
  2.059	3.914
  2.060	3.911
  2.060	3.909
  2.061	3.905
  2.061	3.902
  2.061	3.898
  2.061	3.896
  2.061	3.892
  2.061	3.890
  2.060	3.888
  2.060	3.885
  2.060	3.882
  2.059	3.879
  2.058	3.876
  2.058	3.873
  2.057	3.870
  2.055	3.867
  2.054	3.864
  2.052	3.859
  2.052	3.857
  2.051	3.855
  2.050	3.853
  2.048	3.850
  2.047	3.848
  2.046	3.845
  2.045	3.843
  2.043	3.840
  2.042	3.838
  2.040	3.835
  2.038	3.832
  2.037	3.829
  2.035	3.826
  2.032	3.823
  2.030	3.820
  2.028	3.816
  2.025	3.812
  2.022	3.809
  2.019	3.805
  2.016	3.801
  2.012	3.797
  2.009	3.793
  2.005	3.789
  2.000	3.786
  1.996	3.782
  1.991	3.778
  1.985	3.774
  1.979	3.770
  1.973	3.767
  1.966	3.763
  1.959	3.759
  1.950	3.755
  1.941	3.751
  1.932	3.748
  1.921	3.744
  1.910	3.741
  1.899	3.738
  1.885	3.735
  1.872	3.732
  1.857	3.729
  1.842	3.726
  1.827	3.723
  1.812	3.721
  1.797	3.718
  1.782	3.716
  1.771	3.714
  1.760	3.711
  1.749	3.708
  1.748	3.706
  1.749	3.704
  1.750	3.701
  1.751	3.699
  1.752	3.697
  1.753	3.695
  1.759	3.693
  1.768	3.691
  1.777	3.690
  1.786	3.689
  1.797	3.687
  1.807	3.686
  1.818	3.685
  1.829	3.684
  1.840	3.682
  1.851	3.681
  1.863	3.680
  1.887	3.678
  1.910	3.676
  1.922	3.675
  1.933	3.674
  1.944	3.673
  1.956	3.672
  1.968	3.671
  1.992	3.669
  2.017	3.667
  2.041	3.666
  2.065	3.664
  2.089	3.662
  2.112	3.660
  2.136	3.659
  2.159	3.657
  2.182	3.655
  2.193	3.654
  2.205	3.653
  2.216	3.652
  2.228	3.651
  2.252	3.649
  2.276	3.647
  2.299	3.645
  2.322	3.643
  2.346	3.642
  2.370	3.640
  2.393	3.638
  2.416	3.637
  2.438	3.636
  2.460	3.634
  2.448	3.634
  2.406	3.638
  2.388	3.639
  2.369	3.641
  2.350	3.642
  2.331	3.644
  2.312	3.645
  2.294	3.646
  2.274	3.648
  2.252	3.650
  2.230	3.652
  2.213	3.653
  2.196	3.654
  2.179	3.656
  2.156	3.658
  2.134	3.660
  2.115	3.661
  2.097	3.662
  2.078	3.664
  2.060	3.666
  2.040	3.668
  2.021	3.669
  2.003	3.671
  1.985	3.672
  1.968	3.674
  1.952	3.675
  1.937	3.676
  1.923	3.678
  1.910	3.679
  1.886	3.681
  1.866	3.682
  1.848	3.684
  1.834	3.686
  1.823	3.688
  1.805	3.689
  1.796	3.691
  1.794	3.692
  1.804	3.693
  1.830	3.693
  1.880	3.692
  1.933	3.691
  1.988	3.690
  2.015	3.688
  2.029	3.687
  2.042	3.686
  2.057	3.684
  2.065	3.683
  2.076	3.681
  2.087	3.680
  2.100	3.678
  2.115	3.676
  2.130	3.674
  2.145	3.673
  2.160	3.671
  2.176	3.669
  2.191	3.667
  2.202	3.666
  2.220	3.664
  2.238	3.662
  2.257	3.660
  2.276	3.658
 -0.586	3.687
 -0.576	3.688
 -0.566	3.690
 -0.557	3.692
 -0.547	3.693
 -0.538	3.694
 -0.528	3.696
 -0.519	3.697
 -0.509	3.699
 -0.500	3.700
 -0.491	3.702
 -0.481	3.703
 -0.472	3.704
 -0.463	3.706
 -0.454	3.707
 -0.445	3.709
 -0.436	3.710
 -0.426	3.712
 -0.418	3.713
 -0.408	3.714
 -0.400	3.716
 -0.391	3.717
 -0.382	3.718
 -0.373	3.720
 -0.364	3.721
 -0.355	3.722
 -0.346	3.724
 -0.338	3.725
 -0.329	3.726
 -0.320	3.728
 -0.312	3.729
 -0.303	3.730
 -0.294	3.731
 -0.286	3.732
 -0.277	3.733
 -0.269	3.735
 -0.260	3.736
 -0.252	3.737
 -0.243	3.738
 -0.235	3.739
 -0.218	3.742
 -0.201	3.744
 -0.185	3.746
 -0.168	3.748
 -0.152	3.751
 -0.136	3.753
 -0.120	3.755
 -0.104	3.757
 -0.088	3.759
 -0.072	3.761
 -0.056	3.763
 -0.040	3.765
 -0.025	3.767
 -0.009	3.768
  0.006	3.770
  0.022	3.772
  0.037	3.774
  0.052	3.776
  0.067	3.778
  0.082	3.780
  0.096	3.781
  0.122	3.784
  0.147	3.786
  0.171	3.789
  0.196	3.791
  0.220	3.794
  0.244	3.796
  0.267	3.798
  0.290	3.801
  0.314	3.803
  0.337	3.805
  0.350	3.807
  0.364	3.808
  0.377	3.810
  0.391	3.812
  0.404	3.813
  0.430	3.817
  0.457	3.820
  0.483	3.823
  0.509	3.826
  0.521	3.828
  0.532	3.829
  0.556	3.832
  0.579	3.835
  0.602	3.838
  0.624	3.842
  0.647	3.844
  0.669	3.847
  0.691	3.850
  0.712	3.853
  0.734	3.856
  0.754	3.859
  0.774	3.862
  0.794	3.865
  0.813	3.868
  0.833	3.871
  0.852	3.874
  0.871	3.877
  0.890	3.879
  0.909	3.882
  0.928	3.884
  0.946	3.887
  0.965	3.889
  0.983	3.892
  1.002	3.894
  1.037	3.898
  1.072	3.901
  1.107	3.904
  1.142	3.907
  1.211	3.910
  1.279	3.912
  1.345	3.909
  1.376	3.907
  1.407	3.903
  1.422	3.900
  1.437	3.897
  1.451	3.894
  1.466	3.891
  1.481	3.887
  1.518	3.884
  1.526	3.885
  1.536	3.888
  1.542	3.891
  1.551	3.895
  1.557	3.897
  1.564	3.901
  1.569	3.903
  1.574	3.906
  1.581	3.910
  1.585	3.912
  1.590	3.914
  1.595	3.917
  1.602	3.920
  1.610	3.924
  1.619	3.928
  1.625	3.931
  1.631	3.933
  1.637	3.936
  1.635	3.935
  1.630	3.933
  1.625	3.931
  1.621	3.929
  1.625	3.925
  1.634	3.921
  1.638	3.919
  1.644	3.915
  1.646	3.913
  1.650	3.909
  1.652	3.906
  1.654	3.903
  1.655	3.900
  1.657	3.897
  1.658	3.894
  1.659	3.891
  1.660	3.888
  1.660	3.886
  1.660	3.884
  1.660	3.881
  1.660	3.879
  1.660	3.876
  1.660	3.874
  1.660	3.871
  1.659	3.868
  1.658	3.865
  1.657	3.861
  1.655	3.857
  1.653	3.853
  1.652	3.851
  1.651	3.849
  1.650	3.847
  1.648	3.844
  1.647	3.842
  1.645	3.839
  1.643	3.837
  1.641	3.834
  1.639	3.831
  1.636	3.828
  1.635	3.827
  1.633	3.826
  1.632	3.824
  1.630	3.822
  1.629	3.821
  1.627	3.819
  1.626	3.817
  1.622	3.814
  1.620	3.813
  1.618	3.811
  1.615	3.810
  1.613	3.808
  1.611	3.806
  1.608	3.804
  1.605	3.802
  1.602	3.800
  1.599	3.798
  1.596	3.796
  1.593	3.794
  1.590	3.792
  1.586	3.790
  1.582	3.788
  1.579	3.786
  1.574	3.784
  1.569	3.782
  1.565	3.779
  1.560	3.777
  1.554	3.775
  1.549	3.773
  1.543	3.771
  1.537	3.769
  1.531	3.767
  1.524	3.765
  1.518	3.763
  1.510	3.761
  1.502	3.759
  1.494	3.757
  1.485	3.755
  1.476	3.753
  1.468	3.750
  1.458	3.749
  1.448	3.747
  1.438	3.745
  1.429	3.743
  1.418	3.741
  1.407	3.739
  1.396	3.737
  1.385	3.734
  1.374	3.732
  1.363	3.730
  1.354	3.728
  1.346	3.726
  1.338	3.725
  1.330	3.723
  1.323	3.721
  1.318	3.719
  1.313	3.718
  1.309	3.716
  1.308	3.714
  1.307	3.713
  1.316	3.711
  1.324	3.709
  1.334	3.707
  1.342	3.705
  1.351	3.703
  1.360	3.701
  1.369	3.700
  1.380	3.698
  1.393	3.696
  1.406	3.695
  1.420	3.694
  1.434	3.693
  1.447	3.692
  1.460	3.690
  1.486	3.688
  1.512	3.687
  1.538	3.685
  1.563	3.684
  1.587	3.682
  1.611	3.681
  1.635	3.679
  1.658	3.678
  1.682	3.676
  1.706	3.674
  1.728	3.672
  1.751	3.671
  1.773	3.670
  1.796	3.668
  1.819	3.667
  1.842	3.665
  1.865	3.664
  1.888	3.662
  1.911	3.660
  1.934	3.658
  1.957	3.656
  1.979	3.655
  2.001	3.653
  2.020	3.652
  2.039	3.651
  2.059	3.650
  2.038	3.651
  2.038	3.651
  2.061	3.649
  2.084	3.648
  2.106	3.646
  2.130	3.644
  2.153	3.643
  2.177	3.641
  2.202	3.640
  2.226	3.638
  2.253	3.636
  2.280	3.634
  2.308	3.632
  2.322	3.631
  2.338	3.630
  2.354	3.629
  2.370	3.628
  2.386	3.627
  2.402	3.626
  2.418	3.624
  2.436	3.623
  2.456	3.621
  2.475	3.620
  2.494	3.618
  2.514	3.616
  2.533	3.615
  2.552	3.613
  2.574	3.611
  2.598	3.609
  2.621	3.608
  2.644	3.606
  2.668	3.604
  2.691	3.602
  2.705	3.600
  2.719	3.599
  2.733	3.598
  2.747	3.596
  2.761	3.595
  2.775	3.593
  2.788	3.592
  2.802	3.590
  2.800	3.590
  2.752	3.594
  2.717	3.597
  2.707	3.597
  2.688	3.599
  2.669	3.601
  2.650	3.602
  2.642	3.603
  2.622	3.604
  2.604	3.605
  2.589	3.606
  2.575	3.608
  2.564	3.609
  2.540	3.611
  2.519	3.612
  2.501	3.614
  2.486	3.615
  2.472	3.616
  2.451	3.618
  2.434	3.619
  2.421	3.621
  2.405	3.623
  2.395	3.624
  2.386	3.625
  2.377	3.626
  2.366	3.627
  2.356	3.628
  2.346	3.629
  2.335	3.630
  2.325	3.632
  2.315	3.633
  2.305	3.634
  2.295	3.635
  2.286	3.636
  2.276	3.637
  2.267	3.638
  2.257	3.640
  2.248	3.641
  2.238	3.642
  2.229	3.643
  2.220	3.644
  2.210	3.645
  2.201	3.647
  2.192	3.648
  2.183	3.649
  2.174	3.650
  2.165	3.651
  2.156	3.652
  2.147	3.653
  2.138	3.654
  2.129	3.655
  2.121	3.656
  2.112	3.658
  2.104	3.659
  2.095	3.660
  2.078	3.662
  2.060	3.664
  2.043	3.666
  2.026	3.667
  2.010	3.669
  1.994	3.671
  1.978	3.672
  1.964	3.674
  1.949	3.675
  1.923	3.677
  1.899	3.678
  1.919	3.676
  1.930	3.675
  1.941	3.674
  1.951	3.673
  1.962	3.672
  1.977	3.671
  1.997	3.669
  2.018	3.667
  2.039	3.665
 -0.588	3.687
 -0.579	3.688
 -0.569	3.690
 -0.559	3.691
 -0.550	3.693
 -0.540	3.694
 -0.531	3.696
 -0.521	3.697
 -0.512	3.698
 -0.503	3.700
 -0.493	3.701
 -0.484	3.703
 -0.475	3.704
 -0.466	3.706
 -0.456	3.707
 -0.447	3.708
 -0.438	3.710
 -0.429	3.711
 -0.420	3.713
 -0.411	3.714
 -0.402	3.715
 -0.393	3.717
 -0.384	3.718
 -0.376	3.719
 -0.367	3.721
 -0.358	3.722
 -0.349	3.724
 -0.340	3.725
 -0.332	3.726
 -0.323	3.727
 -0.314	3.728
 -0.306	3.730
 -0.297	3.731
 -0.288	3.732
 -0.280	3.733
 -0.271	3.734
 -0.263	3.735
 -0.254	3.737
 -0.246	3.738
 -0.238	3.739
 -0.229	3.740
 -0.212	3.742
 -0.196	3.745
 -0.179	3.747
 -0.163	3.749
 -0.147	3.751
 -0.131	3.754
 -0.114	3.756
 -0.098	3.758
 -0.082	3.760
 -0.067	3.761
 -0.051	3.763
 -0.035	3.765
 -0.020	3.767
 -0.004	3.769
  0.011	3.771
  0.026	3.773
  0.042	3.774
  0.057	3.776
  0.072	3.778
  0.087	3.780
  0.100	3.781
  0.125	3.784
  0.150	3.786
  0.175	3.789
  0.199	3.791
  0.223	3.794
  0.247	3.796
  0.270	3.798
  0.294	3.801
  0.317	3.803
  0.341	3.806
  0.354	3.807
  0.367	3.808
  0.380	3.810
  0.392	3.811
  0.418	3.814
  0.443	3.816
  0.468	3.819
  0.493	3.822
  0.516	3.824
  0.539	3.828
  0.562	3.830
  0.584	3.833
  0.606	3.836
  0.628	3.839
  0.650	3.842
  0.672	3.844
  0.693	3.847
  0.714	3.850
  0.735	3.853
  0.756	3.856
  0.776	3.859
  0.796	3.862
  0.816	3.865
  0.836	3.868
  0.855	3.870
  0.875	3.873
  0.895	3.876
  0.914	3.879
  0.933	3.881
  0.952	3.884
  0.971	3.886
  0.990	3.889
  1.009	3.891
  1.026	3.894
  1.044	3.896
  1.063	3.898
  1.080	3.900
  1.116	3.904
  1.152	3.908
  1.187	3.911
  1.222	3.914
  1.258	3.917
  1.294	3.920
  1.364	3.924
  1.433	3.926
  1.502	3.925
  1.572	3.922
  1.606	3.919
  1.624	3.916
  1.641	3.914
  1.658	3.911
  1.675	3.908
  1.692	3.904
  1.710	3.901
  1.718	3.899
  1.737	3.895
  1.758	3.892
  1.773	3.894
  1.784	3.897
  1.793	3.901
  1.798	3.903
  1.806	3.907
  1.810	3.910
  1.816	3.913
  1.824	3.917
  1.829	3.919
  1.835	3.922
  1.842	3.926
  1.847	3.928
  1.852	3.931
  1.857	3.933
  1.864	3.936
  1.871	3.939
  1.876	3.941
  1.871	3.937
  1.866	3.933
  1.867	3.930
  1.873	3.927
  1.883	3.923
  1.888	3.920
  1.892	3.917
  1.896	3.914
  1.900	3.911
  1.903	3.908
  1.906	3.904
  1.908	3.901
  1.911	3.897
  1.912	3.895
  1.913	3.892
  1.914	3.890
  1.914	3.887
  1.915	3.884
  1.916	3.881
  1.916	3.877
  1.916	3.873
  1.916	3.869
  1.915	3.865
  1.915	3.863
  1.914	3.860
  1.914	3.857
  1.913	3.855
  1.912	3.852
  1.911	3.848
  1.910	3.845
  1.909	3.842
  1.908	3.841
  1.907	3.839
  1.906	3.837
  1.905	3.835
  1.904	3.833
  1.903	3.831
  1.902	3.828
  1.900	3.826
  1.899	3.824
  1.898	3.821
  1.896	3.819
  1.894	3.816
  1.892	3.814
  1.890	3.811
  1.888	3.808
  1.886	3.806
  1.884	3.803
  1.881	3.800
  1.878	3.797
  1.875	3.793
  1.872	3.790
  1.868	3.787
  1.864	3.783
  1.860	3.780
  1.856	3.776
  1.851	3.773
  1.846	3.769
  1.841	3.766
  1.835	3.763
  1.828	3.760
  1.822	3.757
  1.814	3.754
  1.806	3.751
  1.798	3.748
  1.788	3.745
  1.778	3.742
  1.767	3.740
  1.755	3.737
  1.744	3.735
  1.731	3.732
  1.717	3.729
  1.704	3.726
  1.690	3.724
  1.676	3.722
  1.663	3.720
  1.650	3.717
  1.638	3.715
  1.629	3.713
  1.620	3.710
  1.614	3.708
  1.615	3.706
  1.616	3.704
  1.617	3.701
  1.618	3.699
  1.620	3.697
  1.624	3.695
  1.640	3.693
  1.655	3.691
  1.673	3.689
  1.691	3.688
  1.710	3.686
  1.729	3.684
  1.748	3.682
  1.768	3.681
  1.788	3.679
  1.807	3.678
  1.827	3.676
  1.846	3.675
  1.866	3.673
  1.884	3.672
  1.902	3.670
  1.922	3.668
  1.944	3.667
  1.965	3.666
  1.987	3.664
  2.010	3.662
  2.031	3.661
  2.053	3.659
  2.074	3.658
  2.094	3.656
  2.114	3.655
  2.137	3.653
  2.152	3.652
  2.169	3.650
  2.188	3.649
  2.207	3.648
  2.227	3.646
  2.248	3.644
  2.268	3.642
  2.290	3.641
  2.311	3.640
  2.334	3.638
  2.356	3.636
  2.378	3.635
  2.401	3.633
  2.424	3.632
  2.449	3.630
  2.474	3.628
  2.487	3.627
  2.499	3.626
  2.512	3.625
  2.524	3.624
  2.534	3.622
  2.521	3.623
  2.497	3.625
  2.465	3.627
  2.433	3.630
  2.402	3.632
  2.390	3.633
  2.374	3.635
  2.357	3.636
  2.342	3.637
  2.319	3.639
  2.308	3.640
  2.290	3.642
  2.272	3.643
  2.256	3.644
  2.227	3.646
  2.213	3.648
  2.199	3.649
  2.184	3.650
  2.170	3.651
  2.156	3.653
  2.142	3.654
  2.128	3.655
  2.104	3.657
  2.082	3.659
  2.062	3.660
  2.043	3.662
  2.028	3.663
  2.014	3.664
  2.001	3.665
  1.991	3.667
  1.973	3.668
  1.961	3.670
  1.947	3.672
  1.938	3.673
  1.926	3.675
  1.915	3.676
  1.902	3.678
  1.897	3.679
  1.892	3.680
  1.881	3.682
  1.869	3.683
  1.859	3.684
  1.849	3.686
  1.839	3.688
  1.829	3.689
  1.835	3.691
  1.896	3.690
 -0.584	3.687
 -0.574	3.689
 -0.564	3.690
 -0.555	3.692
 -0.545	3.693
 -0.536	3.694
 -0.526	3.696
 -0.517	3.697
 -0.507	3.699
 -0.498	3.700
 -0.488	3.702
 -0.479	3.703
 -0.470	3.705
 -0.460	3.706
 -0.451	3.707
 -0.442	3.709
 -0.433	3.710
 -0.424	3.712
 -0.415	3.713
 -0.406	3.714
 -0.397	3.716
 -0.388	3.717
 -0.379	3.718
 -0.370	3.720
 -0.361	3.721
 -0.352	3.723
 -0.343	3.724
 -0.334	3.725
 -0.326	3.726
 -0.317	3.728
 -0.308	3.729
 -0.300	3.730
 -0.291	3.731
 -0.282	3.732
 -0.274	3.734
 -0.265	3.735
 -0.256	3.736
 -0.248	3.737
 -0.239	3.738
 -0.231	3.740
 -0.214	3.742
 -0.197	3.744
 -0.180	3.746
 -0.164	3.749
 -0.147	3.751
 -0.131	3.753
 -0.115	3.755
 -0.099	3.757
 -0.082	3.759
 -0.066	3.761
 -0.050	3.763
 -0.034	3.765
 -0.019	3.767
 -0.003	3.769
  0.013	3.771
  0.028	3.772
  0.044	3.774
  0.059	3.776
  0.074	3.778
  0.090	3.780
  0.104	3.782
  0.130	3.784
  0.155	3.787
  0.180	3.789
  0.205	3.792
  0.229	3.794
  0.253	3.796
  0.277	3.799
  0.301	3.801
  0.324	3.803
  0.348	3.805
  0.361	3.807
  0.375	3.809
  0.389	3.810
  0.402	3.812
  0.416	3.814
  0.443	3.817
  0.470	3.820
  0.497	3.823
  0.523	3.826
  0.547	3.829
  0.570	3.832
  0.594	3.835
  0.617	3.838
  0.640	3.841
  0.662	3.843
  0.684	3.846
  0.706	3.848
  0.728	3.851
  0.750	3.853
  0.770	3.856
  0.790	3.859
  0.811	3.861
  0.831	3.864
  0.850	3.866
  0.870	3.868
  0.890	3.871
  0.929	3.875
  0.967	3.878
  1.006	3.882
  1.043	3.884
  1.116	3.887
  1.188	3.886
  1.222	3.884
  1.256	3.880
  1.272	3.878
  1.288	3.874
  1.304	3.871
  1.319	3.867
  1.336	3.862
  1.385	3.863
  1.391	3.866
  1.400	3.870
  1.406	3.872
  1.413	3.876
  1.418	3.878
  1.423	3.880
  1.429	3.884
  1.433	3.886
  1.439	3.888
  1.444	3.891
  1.451	3.894
  1.459	3.898
  1.463	3.900
  1.468	3.902
  1.475	3.905
  1.482	3.908
  1.489	3.911
  1.490	3.911
  1.486	3.909
  1.482	3.907
  1.475	3.902
  1.484	3.899
  1.492	3.896
  1.497	3.892
  1.500	3.890
  1.503	3.887
  1.505	3.884
  1.507	3.881
  1.509	3.878
  1.510	3.876
  1.512	3.873
  1.513	3.870
  1.514	3.867
  1.515	3.863
  1.515	3.859
  1.515	3.857
  1.515	3.854
  1.515	3.852
  1.514	3.849
  1.514	3.846
  1.513	3.843
  1.512	3.841
  1.512	3.840
  1.511	3.838
  1.510	3.836
  1.509	3.834
  1.508	3.832
  1.507	3.830
  1.506	3.828
  1.505	3.826
  1.504	3.824
  1.502	3.821
  1.500	3.819
  1.498	3.817
  1.497	3.815
  1.494	3.812
  1.492	3.810
  1.491	3.808
  1.489	3.807
  1.488	3.806
  1.486	3.804
  1.483	3.802
  1.480	3.799
  1.476	3.797
  1.472	3.794
  1.467	3.792
  1.464	3.790
  1.462	3.789
  1.459	3.788
  1.456	3.786
  1.453	3.784
  1.450	3.783
  1.447	3.782
  1.444	3.780
  1.440	3.779
  1.437	3.777
  1.433	3.776
  1.429	3.775
  1.425	3.773
  1.420	3.772
  1.415	3.770
  1.410	3.768
  1.405	3.767
  1.399	3.765
  1.394	3.764
  1.387	3.762
  1.381	3.760
  1.374	3.759
  1.368	3.757
  1.361	3.756
  1.353	3.754
  1.346	3.752
  1.337	3.751
  1.329	3.749
  1.320	3.747
  1.311	3.745
  1.302	3.744
  1.293	3.742
  1.284	3.740
  1.274	3.738
  1.265	3.737
  1.256	3.735
  1.247	3.733
  1.239	3.731
  1.230	3.730
  1.222	3.728
  1.216	3.726
  1.210	3.725
  1.204	3.723
  1.198	3.722
  1.193	3.720
  1.189	3.719
  1.185	3.717
  1.183	3.716
  1.182	3.714
  1.185	3.712
  1.194	3.711
  1.203	3.709
  1.212	3.707
  1.221	3.706
  1.230	3.704
  1.239	3.702
  1.248	3.701
  1.258	3.699
  1.267	3.698
  1.278	3.696
  1.303	3.694
  1.328	3.692
  1.354	3.691
  1.379	3.689
  1.403	3.687
  1.427	3.686
  1.451	3.684
  1.475	3.683
  1.499	3.681
  1.522	3.680
  1.544	3.679
  1.566	3.678
  1.589	3.676
  1.610	3.675
  1.632	3.673
  1.653	3.672
  1.675	3.670
  1.696	3.669
  1.717	3.668
  1.738	3.666
  1.759	3.665
  1.779	3.664
  1.800	3.662
  1.821	3.661
  1.841	3.660
  1.862	3.658
  1.884	3.656
  1.906	3.655
  1.928	3.653
  1.949	3.652
  1.970	3.650
  1.991	3.649
  2.012	3.647
  2.031	3.646
  2.063	3.644
  2.068	3.644
  2.046	3.645
  2.026	3.647
  2.006	3.648
  1.986	3.650
  1.995	3.649
  2.016	3.648
  2.037	3.646
  2.059	3.644
  2.081	3.643
  2.103	3.642
  2.125	3.640
  2.148	3.639
  2.172	3.637
  2.196	3.635
  2.220	3.634
  2.245	3.632
  2.258	3.631
  2.272	3.630
  2.286	3.629
  2.300	3.628
  2.313	3.627
  2.327	3.626
  2.341	3.625
  2.357	3.624
  2.373	3.622
  2.390	3.622
  2.406	3.620
  2.423	3.619
  2.440	3.618
  2.456	3.617
  2.473	3.616
  2.494	3.614
  2.515	3.613
  2.536	3.611
  2.556	3.609
  2.577	3.607
  2.598	3.606
  2.619	3.604
  2.640	3.602
  2.653	3.601
  2.667	3.600
  2.680	3.599
  2.694	3.598
  2.707	3.596
  2.721	3.595
  2.734	3.594
  2.748	3.593
  2.761	3.592
  2.775	3.591
  2.788	3.590
  2.802	3.589
  2.815	3.588
  2.829	3.586
  2.843	3.585
  2.863	3.584
  2.882	3.582
  2.902	3.580
  2.922	3.578
  2.942	3.576
  2.962	3.574
  2.981	3.572
  3.001	3.570
  3.021	3.568
  3.041	3.566
  3.060	3.564
  3.080	3.562
  3.100	3.560
  3.093	3.560
  3.061	3.563
  3.031	3.565
  3.000	3.568
  2.998	3.568
  2.996	3.568
  2.992	3.569
  2.987	3.569
  2.984	3.570
  2.979	3.570
  2.968	3.571
  2.946	3.574
  2.936	3.575
  2.926	3.576
  2.915	3.578
  2.905	3.579
  2.895	3.580
  2.886	3.582
  2.876	3.583
  2.866	3.584
  2.848	3.586
  2.831	3.587
  2.841	3.586
 -0.587	3.687
 -0.577	3.688
 -0.568	3.690
 -0.558	3.691
 -0.548	3.693
 -0.539	3.694
 -0.529	3.696
 -0.520	3.697
 -0.510	3.698
 -0.501	3.700
 -0.492	3.701
 -0.482	3.703
 -0.473	3.704
 -0.464	3.706
 -0.454	3.707
 -0.445	3.708
 -0.436	3.710
 -0.427	3.711
 -0.418	3.713
 -0.409	3.714
 -0.400	3.715
 -0.391	3.717
 -0.382	3.718
 -0.373	3.720
 -0.364	3.721
 -0.355	3.722
 -0.346	3.724
 -0.338	3.725
 -0.329	3.726
 -0.320	3.727
 -0.311	3.728
 -0.303	3.730
 -0.294	3.731
 -0.285	3.732
 -0.277	3.733
 -0.268	3.734
 -0.260	3.736
 -0.251	3.737
 -0.242	3.738
 -0.234	3.739
 -0.226	3.740
 -0.209	3.743
 -0.192	3.745
 -0.175	3.747
 -0.159	3.749
 -0.142	3.752
 -0.126	3.754
 -0.110	3.756
 -0.094	3.758
 -0.078	3.760
 -0.061	3.762
 -0.046	3.764
 -0.030	3.766
 -0.014	3.767
  0.002	3.769
  0.017	3.771
  0.033	3.773
  0.048	3.775
  0.064	3.776
  0.079	3.778
  0.094	3.780
  0.108	3.781
  0.133	3.784
  0.158	3.786
  0.183	3.789
  0.208	3.792
  0.232	3.794
  0.256	3.796
  0.280	3.799
