#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  4.734	0.014	  2.896	3.661
  4.734	0.014	  2.890	3.659
  4.735	0.014	  2.887	3.657
  4.735	0.014	  2.885	3.656
  4.736	0.014	  2.884	3.654
  4.736	0.014	  2.883	3.653
  4.737	0.014	  2.882	3.652
  4.737	0.014	  2.882	3.651
  4.738	0.014	  2.884	3.649
  4.739	0.014	  2.886	3.647
  4.740	0.014	  2.891	3.645
  4.741	0.014	  2.894	3.644
  4.741	0.014	  2.899	3.643
  4.741	0.014	  2.905	3.641
  4.742	0.014	  2.910	3.640
  4.742	0.014	  2.916	3.639
  4.742	0.014	  2.924	3.637
  4.742	0.014	  2.932	3.636
  4.742	0.014	  2.941	3.635
  4.743	0.014	  2.951	3.634
  4.743	0.014	  2.960	3.632
  4.743	0.014	  2.972	3.631
  4.743	0.014	  2.980	3.630
  4.744	0.014	  2.998	3.628
  4.744	0.014	  3.000	3.628
  4.745	0.014	  3.002	3.628
  4.745	0.014	  3.004	3.627
  4.745	0.014	  3.009	3.627
  4.745	0.014	  3.017	3.626
  4.746	0.014	  3.026	3.625
  4.746	0.014	  3.048	3.624
  4.747	0.014	  3.059	3.623
  4.747	0.014	  3.070	3.622
  4.747	0.014	  3.081	3.621
  4.747	0.014	  3.092	3.620
  4.748	0.014	  3.103	3.619
  4.748	0.014	  3.114	3.618
  4.748	0.014	  3.126	3.617
  4.748	0.014	  3.137	3.616
  4.749	0.014	  3.148	3.615
  4.749	0.014	  3.159	3.614
  4.749	0.014	  3.170	3.613
  4.749	0.014	  3.181	3.612
  4.749	0.014	  3.192	3.612
  4.750	0.014	  3.204	3.611
  4.750	0.014	  3.215	3.610
  4.750	0.014	  3.226	3.609
  4.750	0.014	  3.237	3.608
  4.751	0.014	  3.248	3.607
  4.751	0.014	  3.259	3.606
  4.751	0.014	  3.282	3.604
  0.800	0.014	 -0.591	3.688
  0.804	0.014	 -0.582	3.689
  0.807	0.014	 -0.572	3.691
  0.811	0.014	 -0.563	3.692
  0.815	0.014	 -0.554	3.694
  0.819	0.014	 -0.544	3.695
  0.822	0.014	 -0.535	3.696
  0.826	0.014	 -0.526	3.698
  0.830	0.014	 -0.517	3.699
  0.834	0.014	 -0.508	3.701
  0.837	0.014	 -0.498	3.702
  0.841	0.014	 -0.490	3.704
  0.845	0.014	 -0.480	3.705
  0.848	0.014	 -0.472	3.706
  0.852	0.014	 -0.463	3.708
  0.856	0.014	 -0.454	3.709
  0.860	0.014	 -0.445	3.710
  0.863	0.014	 -0.436	3.712
  0.867	0.014	 -0.427	3.713
  0.871	0.014	 -0.418	3.714
  0.874	0.014	 -0.410	3.716
  0.878	0.014	 -0.401	3.717
  0.882	0.014	 -0.392	3.718
  0.886	0.014	 -0.384	3.720
  0.889	0.014	 -0.375	3.721
  0.893	0.014	 -0.367	3.722
  0.897	0.014	 -0.358	3.724
  0.901	0.014	 -0.350	3.725
  0.904	0.014	 -0.341	3.726
  0.908	0.014	 -0.333	3.727
  0.912	0.014	 -0.324	3.728
  0.915	0.014	 -0.316	3.730
  0.919	0.014	 -0.307	3.731
  0.923	0.014	 -0.299	3.732
  0.927	0.014	 -0.291	3.733
  0.930	0.014	 -0.282	3.734
  0.934	0.014	 -0.274	3.735
  0.938	0.014	 -0.266	3.736
  0.942	0.014	 -0.258	3.738
  0.945	0.014	 -0.250	3.739
  0.949	0.014	 -0.241	3.740
  0.956	0.014	 -0.225	3.742
  0.964	0.014	 -0.209	3.744
  0.971	0.014	 -0.193	3.746
  0.979	0.014	 -0.177	3.748
  0.986	0.014	 -0.161	3.751
  0.994	0.014	 -0.146	3.753
  1.001	0.014	 -0.130	3.755
  1.009	0.014	 -0.114	3.757
  1.016	0.014	 -0.099	3.759
  1.023	0.014	 -0.083	3.761
  1.031	0.014	 -0.068	3.763
  1.038	0.014	 -0.053	3.764
  1.046	0.014	 -0.038	3.766
  1.053	0.014	 -0.023	3.768
  1.061	0.014	 -0.008	3.770
  1.068	0.014	  0.007	3.772
  1.076	0.014	  0.021	3.774
  1.083	0.014	  0.036	3.775
  1.091	0.014	  0.050	3.777
  1.098	0.014	  0.065	3.779
  1.113	0.014	  0.090	3.782
  1.128	0.014	  0.114	3.784
  1.143	0.014	  0.137	3.787
  1.158	0.014	  0.161	3.789
  1.172	0.014	  0.184	3.792
  1.187	0.014	  0.207	3.794
  1.202	0.014	  0.229	3.796
  1.217	0.014	  0.252	3.799
  1.232	0.014	  0.274	3.801
  1.247	0.014	  0.295	3.803
  1.254	0.014	  0.307	3.804
  1.262	0.014	  0.320	3.806
  1.269	0.014	  0.332	3.807
  1.277	0.014	  0.344	3.809
  1.284	0.014	  0.356	3.810
  1.292	0.014	  0.368	3.812
  1.307	0.014	  0.392	3.814
  1.321	0.014	  0.416	3.817
  1.336	0.014	  0.440	3.820
  1.351	0.014	  0.463	3.823
  1.359	0.014	  0.474	3.824
  1.374	0.014	  0.496	3.827
  1.389	0.014	  0.517	3.831
  1.403	0.014	  0.539	3.834
  1.418	0.014	  0.560	3.837
  1.433	0.014	  0.581	3.840
  1.448	0.014	  0.602	3.843
  1.463	0.014	  0.622	3.846
  1.478	0.014	  0.642	3.849
  1.493	0.014	  0.662	3.852
  1.508	0.014	  0.682	3.855
  1.523	0.014	  0.701	3.859
  1.538	0.014	  0.720	3.862
  1.552	0.014	  0.738	3.866
  1.567	0.014	  0.757	3.869
  1.582	0.014	  0.775	3.873
  1.597	0.014	  0.793	3.876
  1.612	0.014	  0.811	3.880
  1.627	0.014	  0.829	3.883
  1.642	0.014	  0.846	3.886
  1.657	0.014	  0.864	3.890
  1.672	0.014	  0.881	3.893
  1.687	0.014	  0.898	3.896
  1.701	0.014	  0.915	3.899
  1.716	0.014	  0.931	3.903
  1.731	0.014	  0.947	3.906
  1.746	0.014	  0.963	3.909
  1.761	0.014	  0.979	3.912
  1.776	0.014	  0.995	3.916
  1.791	0.014	  1.010	3.919
  1.806	0.014	  1.025	3.922
  1.821	0.014	  1.041	3.925
  1.836	0.014	  1.056	3.928
  1.850	0.014	  1.071	3.931
  1.865	0.014	  1.085	3.934
  1.880	0.014	  1.100	3.937
  1.895	0.014	  1.115	3.940
  1.910	0.014	  1.129	3.943
  1.925	0.014	  1.144	3.946
  1.940	0.014	  1.158	3.949
  1.955	0.014	  1.172	3.952
  1.970	0.014	  1.186	3.954
  1.985	0.014	  1.200	3.957
  1.999	0.014	  1.214	3.960
  2.029	0.014	  1.241	3.964
  2.059	0.014	  1.266	3.969
  2.089	0.014	  1.292	3.974
  2.119	0.014	  1.317	3.978
  2.148	0.014	  1.342	3.982
  2.178	0.014	  1.367	3.986
  2.208	0.014	  1.391	3.990
  2.238	0.014	  1.415	3.994
  2.268	0.014	  1.439	3.998
  2.327	0.014	  1.486	4.006
  2.387	0.014	  1.532	4.013
  2.446	0.014	  1.578	4.020
  2.506	0.014	  1.622	4.027
  2.566	0.014	  1.664	4.033
  2.625	0.014	  1.706	4.039
  2.685	0.014	  1.747	4.045
  2.744	0.014	  1.788	4.051
  2.804	0.014	  1.828	4.057
  2.923	0.014	  1.907	4.068
  3.042	0.014	  1.982	4.077
  3.162	0.014	  2.055	4.087
  3.281	0.014	  2.126	4.095
  3.400	0.014	  2.196	4.103
  3.519	0.014	  2.265	4.111
  3.638	0.014	  2.334	4.118
  3.758	0.014	  2.402	4.124
  3.877	0.014	  2.471	4.129
  3.996	0.014	  2.540	4.133
  4.115	0.014	  2.607	4.136
  4.234	0.014	  2.675	4.137
  4.354	0.014	  2.744	4.136
  4.473	0.014	  2.815	4.133
  4.532	0.014	  2.851	4.130
  4.592	0.014	  2.888	4.126
  4.652	0.014	  2.927	4.122
  4.711	0.014	  2.973	4.124
  4.726	0.014	  2.994	4.133
  4.730	0.014	  3.003	4.139
  4.737	0.014	  3.069	4.136
  4.741	0.014	  3.089	4.120
  4.745	0.014	  3.098	4.106
  4.747	0.014	  3.102	4.097
  4.748	0.014	  3.104	4.085
  4.750	0.014	  3.106	4.072
  4.751	0.014	  3.106	4.063
  4.752	0.014	  3.105	4.054
  4.753	0.014	  3.105	4.048
  4.753	0.014	  3.104	4.042
  4.754	0.014	  3.102	4.036
  4.754	0.014	  3.101	4.029
  4.754	0.014	  3.100	4.025
  4.755	0.014	  3.098	4.021
  4.755	0.014	  3.097	4.016
  4.755	0.014	  3.096	4.012
  4.755	0.014	  3.094	4.007
  4.755	0.014	  3.092	4.002
  4.756	0.014	  3.090	3.999
  4.756	0.014	  3.089	3.996
  4.756	0.014	  3.088	3.993
  4.756	0.014	  3.087	3.990
  4.756	0.014	  3.086	3.987
  4.756	0.014	  3.084	3.984
  4.756	0.014	  3.083	3.981
  4.756	0.014	  3.081	3.978
  4.757	0.014	  3.079	3.974
  4.757	0.014	  3.075	3.967
  4.757	0.014	  3.071	3.959
  4.757	0.014	  3.069	3.955
  4.757	0.014	  3.066	3.950
  4.757	0.014	  3.064	3.946
  4.758	0.014	  3.061	3.941
  4.758	0.014	  3.058	3.936
  4.758	0.014	  3.055	3.932
  4.758	0.014	  3.051	3.926
  4.758	0.014	  3.048	3.921
  4.758	0.014	  3.044	3.916
  4.758	0.014	  3.040	3.910
  4.758	0.014	  3.035	3.904
  4.758	0.014	  3.031	3.898
  4.759	0.014	  3.026	3.891
  4.759	0.014	  3.020	3.884
  4.759	0.014	  3.014	3.876
  4.759	0.014	  3.009	3.869
  4.759	0.014	  3.002	3.861
  4.759	0.014	  2.994	3.852
  4.759	0.014	  2.987	3.844
  4.759	0.014	  2.979	3.834
  4.760	0.014	  2.969	3.824
  4.760	0.014	  2.960	3.813
  4.760	0.014	  2.950	3.803
  4.760	0.014	  2.939	3.791
  4.760	0.014	  2.926	3.779
  4.760	0.014	  2.914	3.766
  4.760	0.014	  2.900	3.754
  4.760	0.014	  2.883	3.740
  4.760	0.014	  2.866	3.728
  4.761	0.014	  2.849	3.714
  4.761	0.014	  2.829	3.706
  4.761	0.014	  2.807	3.700
  4.761	0.014	  2.786	3.695
  4.761	0.014	  2.764	3.689
  4.761	0.014	  2.750	3.683
  4.761	0.014	  2.736	3.676
  4.761	0.014	  2.721	3.670
  4.762	0.014	  2.729	3.665
  4.762	0.014	  2.742	3.660
  4.762	0.014	  2.766	3.655
  4.762	0.014	  2.795	3.649
  4.762	0.014	  2.829	3.646
  4.762	0.014	  2.861	3.643
  4.762	0.014	  2.886	3.640
  4.762	0.014	  2.908	3.638
  4.763	0.014	  2.923	3.636
  4.763	0.014	  2.936	3.634
  4.763	0.014	  2.948	3.633
  4.763	0.014	  2.960	3.632
  4.763	0.014	  2.981	3.630
  4.763	0.014	  2.991	3.629
  4.763	0.014	  3.001	3.629
  4.763	0.014	  3.010	3.629
  4.764	0.014	  3.028	3.627
  4.764	0.014	  3.047	3.626
  4.764	0.014	  3.066	3.625
  4.764	0.014	  3.084	3.624
  4.765	0.014	  3.101	3.622
  4.765	0.014	  3.109	3.621
  4.765	0.014	  3.117	3.619
  4.765	0.014	  3.132	3.618
  4.766	0.014	  3.139	3.617
  4.767	0.014	  3.136	3.617
  4.768	0.014	  3.128	3.618
  4.772	0.014	  3.114	3.619
  4.776	0.014	  3.100	3.621
  4.784	0.014	  3.088	3.622
  4.791	0.014	  3.079	3.623
  4.799	0.014	  3.073	3.624
  4.807	0.014	  3.065	3.625
  4.814	0.014	  3.055	3.626
  4.822	0.014	  3.044	3.628
  4.830	0.014	  3.031	3.629
  4.833	0.014	  3.025	3.630
  4.837	0.014	  3.019	3.632
  4.841	0.014	  3.013	3.633
  4.845	0.014	  3.007	3.634
  4.849	0.014	  3.001	3.635
  4.849	0.014	  3.000	3.635
  4.849	0.014	  3.000	3.635
  4.849	0.014	  3.000	3.635
  4.849	0.014	  3.000	3.635
  4.850	0.014	  2.999	3.635
  4.850	0.014	  2.998	3.635
  4.851	0.014	  2.997	3.635
  4.853	0.014	  2.994	3.636
  4.857	0.014	  2.988	3.637
  4.861	0.014	  2.983	3.639
  4.868	0.014	  2.974	3.640
  4.876	0.014	  2.967	3.642
  4.884	0.014	  2.962	3.644
  4.891	0.014	  2.960	3.645
  4.899	0.014	  2.961	3.647
  4.903	0.014	  2.963	3.648
  4.906	0.014	  2.967	3.649
  4.910	0.014	  2.971	3.650
  4.914	0.014	  2.977	3.652
  4.918	0.014	  2.984	3.653
  4.925	0.014	  3.009	3.657
  4.926	0.014	  3.014	3.658
  4.927	0.014	  3.019	3.659
  4.928	0.014	  3.024	3.660
  4.929	0.014	  3.031	3.662
  4.930	0.014	  3.037	3.663
  4.931	0.014	  3.043	3.665
  4.932	0.014	  3.049	3.666
  4.933	0.014	  3.055	3.668
  4.934	0.014	  3.058	3.668
  4.934	0.014	  3.062	3.670
  4.935	0.014	  3.065	3.671
  4.935	0.014	  3.069	3.672
  4.935	0.014	  3.073	3.673
  4.936	0.014	  3.077	3.674
  4.936	0.014	  3.081	3.676
  4.937	0.014	  3.085	3.677
  4.937	0.014	  3.090	3.679
  4.938	0.014	  3.092	3.680
  4.938	0.014	  3.094	3.681
  4.938	0.014	  3.099	3.682
  4.939	0.014	  3.104	3.684
  4.939	0.014	  3.108	3.685
  4.940	0.014	  3.110	3.686
  4.940	0.014	  3.112	3.688
  4.940	0.014	  3.114	3.689
  4.940	0.014	  3.116	3.690
  4.940	0.014	  3.118	3.692
  4.941	0.014	  3.119	3.692
  4.941	0.014	  3.120	3.693
  4.941	0.014	  3.121	3.694
  4.941	0.014	  3.122	3.695
  4.941	0.014	  3.123	3.696
  4.941	0.014	  3.124	3.697
  4.941	0.014	  3.124	3.698
  4.942	0.014	  3.126	3.699
  4.942	0.014	  3.128	3.701
  4.942	0.014	  3.129	3.703
  4.942	0.014	  3.131	3.704
  4.943	0.014	  3.132	3.706
  4.943	0.014	  3.134	3.707
  4.943	0.014	  3.135	3.709
  4.943	0.014	  3.136	3.710
  4.943	0.014	  3.138	3.712
  4.944	0.014	  3.139	3.713
  4.944	0.014	  3.140	3.715
  4.944	0.014	  3.141	3.716
  4.944	0.014	  3.143	3.717
  4.945	0.014	  3.144	3.719
  4.945	0.014	  3.145	3.720
  4.945	0.014	  3.147	3.722
  4.945	0.014	  3.148	3.723
  4.946	0.014	  3.149	3.724
  4.946	0.014	  3.150	3.726
  4.946	0.014	  3.152	3.728
  4.946	0.014	  3.153	3.729
  4.947	0.014	  3.154	3.730
  4.947	0.014	  3.156	3.732
  4.947	0.014	  3.157	3.733
  4.947	0.014	  3.158	3.735
  4.948	0.014	  3.159	3.736
  4.948	0.014	  3.160	3.738
  4.948	0.014	  3.161	3.739
  4.948	0.014	  3.162	3.740
  4.948	0.014	  3.164	3.741
  4.949	0.014	  3.164	3.743
  4.949	0.014	  3.165	3.744
  4.949	0.014	  3.166	3.745
  4.949	0.014	  3.168	3.746
  4.950	0.014	  3.169	3.747
  4.950	0.014	  3.170	3.748
  4.950	0.014	  3.171	3.750
  4.950	0.014	  3.172	3.751
  4.951	0.014	  3.173	3.752
  4.951	0.014	  3.174	3.753
  4.951	0.014	  3.175	3.755
  4.951	0.014	  3.176	3.756
  4.952	0.014	  3.177	3.757
  4.952	0.014	  3.178	3.758
  4.952	0.014	  3.179	3.760
  4.952	0.014	  3.180	3.761
  4.953	0.014	  3.182	3.763
  4.953	0.014	  3.184	3.765
  4.954	0.014	  3.186	3.767
  4.954	0.014	  3.188	3.769
  4.955	0.014	  3.190	3.771
  4.955	0.014	  3.192	3.774
  4.956	0.014	  3.194	3.776
  4.956	0.014	  3.196	3.778
  4.957	0.014	  3.197	3.780
  4.957	0.014	  3.199	3.782
  4.958	0.014	  3.200	3.783
  4.958	0.014	  3.202	3.785
  4.959	0.014	  3.204	3.787
  4.960	0.014	  3.206	3.789
  4.962	0.014	  3.210	3.791
  4.966	0.014	  3.215	3.793
  4.973	0.014	  3.227	3.796
  4.975	0.014	  3.228	3.794
  4.979	0.014	  3.234	3.793
  4.983	0.014	  3.237	3.791
  4.984	0.014	  3.238	3.789
  4.985	0.014	  3.238	3.787
  4.986	0.014	  3.238	3.785
  4.987	0.014	  3.238	3.783
  4.988	0.014	  3.239	3.781
  4.988	0.014	  3.239	3.780
  4.989	0.014	  3.239	3.778
  4.989	0.014	  3.239	3.777
  4.990	0.014	  3.239	3.774
  4.991	0.014	  3.240	3.772
  4.993	0.014	  3.242	3.770
  4.994	0.014	  3.242	3.769
  4.996	0.014	  3.244	3.766
  4.999	0.014	  3.249	3.765
  5.001	0.014	  3.252	3.764
  5.002	0.014	  3.253	3.764
  5.003	0.014	  3.253	3.763
  5.003	0.014	  3.252	3.761
  5.004	0.014	  3.252	3.759
  5.004	0.014	  3.251	3.757
  5.005	0.014	  3.251	3.754
  5.005	0.014	  3.250	3.753
  5.005	0.014	  3.250	3.752
  5.005	0.014	  3.250	3.751
  5.006	0.014	  3.250	3.750
  5.006	0.014	  3.250	3.748
  5.006	0.014	  3.249	3.747
  5.007	0.014	  3.249	3.745
  5.007	0.014	  3.249	3.744
  5.007	0.014	  3.248	3.743
  5.007	0.014	  3.248	3.741
  5.008	0.014	  3.248	3.740
  5.008	0.014	  3.248	3.739
  5.008	0.014	  3.247	3.738
  5.009	0.014	  3.247	3.736
  5.009	0.014	  3.247	3.734
  5.009	0.014	  3.247	3.732
  5.010	0.014	  3.248	3.731
  5.012	0.014	  3.250	3.732
  5.013	0.014	  3.250	3.731
  5.013	0.014	  3.250	3.729
  5.013	0.014	  3.249	3.728
  5.013	0.014	  3.249	3.726
  5.014	0.014	  3.248	3.725
  5.014	0.014	  3.248	3.724
  5.014	0.014	  3.248	3.722
  5.014	0.014	  3.247	3.720
  5.015	0.014	  3.247	3.719
  5.015	0.014	  3.247	3.718
  5.015	0.014	  3.246	3.717
  5.015	0.014	  3.246	3.715
  5.015	0.014	  3.245	3.714
  5.016	0.014	  3.244	3.712
  5.016	0.014	  3.244	3.711
  5.016	0.014	  3.243	3.709
  5.016	0.014	  3.242	3.707
  5.017	0.014	  3.242	3.706
  5.017	0.014	  3.241	3.704
  5.017	0.014	  3.241	3.702
  5.017	0.014	  3.240	3.701
  5.018	0.014	  3.240	3.699
  5.018	0.014	  3.239	3.698
  5.018	0.014	  3.239	3.697
  5.018	0.014	  3.239	3.696
  5.019	0.014	  3.238	3.694
  5.019	0.014	  3.238	3.694
  5.019	0.014	  3.237	3.693
  5.019	0.014	  3.237	3.692
  5.020	0.014	  3.236	3.690
  5.020	0.014	  3.235	3.689
  5.020	0.014	  3.234	3.688
  5.021	0.014	  3.235	3.687
  5.023	0.014	  3.235	3.686
  5.025	0.014	  3.235	3.684
  5.027	0.014	  3.236	3.683
  5.029	0.014	  3.236	3.681
  5.031	0.014	  3.236	3.679
  5.033	0.014	  3.236	3.678
  5.035	0.014	  3.237	3.676
  5.036	0.014	  3.237	3.674
  5.038	0.014	  3.237	3.673
  5.040	0.014	  3.238	3.671
  5.042	0.014	  3.238	3.670
  5.042	0.014	  3.236	3.668
  5.043	0.014	  3.233	3.667
  5.043	0.014	  3.230	3.666
  5.043	0.014	  3.227	3.664
  5.043	0.014	  3.224	3.663
  5.044	0.014	  3.220	3.661
  5.044	0.014	  3.217	3.660
  5.044	0.014	  3.214	3.658
  5.044	0.014	  3.211	3.657
  5.045	0.014	  3.208	3.656
  5.045	0.014	  3.206	3.655
  5.045	0.014	  3.203	3.654
  5.045	0.014	  3.200	3.653
  5.045	0.014	  3.198	3.652
  5.046	0.014	  3.195	3.651
  5.046	0.014	  3.193	3.650
  5.046	0.014	  3.189	3.649
  5.047	0.014	  3.186	3.647
  5.047	0.014	  3.183	3.646
  5.048	0.014	  3.182	3.644
  5.048	0.014	  3.180	3.643
  5.049	0.014	  3.179	3.642
  5.049	0.014	  3.178	3.641
  5.050	0.014	  3.176	3.640
  5.050	0.014	  3.174	3.638
  5.051	0.014	  3.172	3.637
  5.051	0.014	  3.172	3.636
  5.052	0.014	  3.173	3.635
  5.052	0.014	  3.174	3.634
  5.053	0.014	  3.176	3.632
  5.053	0.014	  3.179	3.631
  5.054	0.014	  3.182	3.630
  5.054	0.014	  3.186	3.628
  5.055	0.014	  3.192	3.627
  5.055	0.014	  3.200	3.625
  5.055	0.014	  3.206	3.624
  5.056	0.014	  3.214	3.622
  5.056	0.014	  3.219	3.621
  5.056	0.014	  3.225	3.620
  5.056	0.014	  3.237	3.619
  5.056	0.014	  3.249	3.618
  5.056	0.014	  3.261	3.616
  5.056	0.014	  3.270	3.615
  5.057	0.014	  3.268	3.615
  5.058	0.014	  3.283	3.614
  5.058	0.014	  3.292	3.613
  5.058	0.014	  3.302	3.612
  5.058	0.014	  3.312	3.611
  5.059	0.014	  3.322	3.610
  5.059	0.014	  3.331	3.609
  5.059	0.014	  3.341	3.608
  5.059	0.014	  3.351	3.607
  5.060	0.014	  3.360	3.606
  5.060	0.014	  3.370	3.605
  5.060	0.014	  3.384	3.604
  5.060	0.014	  3.400	3.602
  5.061	0.014	  3.416	3.601
  5.061	0.014	  3.433	3.600
  5.061	0.014	  3.449	3.598
  5.061	0.014	  3.465	3.597
  5.062	0.014	  3.481	3.596
  5.062	0.014	  3.497	3.594
  5.062	0.014	  3.513	3.593
  5.062	0.014	  3.529	3.592
  5.063	0.014	  3.545	3.590
  5.063	0.014	  3.561	3.589
  5.063	0.014	  3.577	3.588
  5.063	0.014	  3.593	3.586
  5.063	0.014	  3.609	3.585
  5.064	0.014	  3.625	3.583
  5.064	0.014	  3.641	3.582
  5.064	0.014	  3.657	3.581
  0.800	0.014	 -0.590	3.688
  0.804	0.014	 -0.581	3.689
  0.807	0.014	 -0.572	3.691
  0.811	0.014	 -0.562	3.692
  0.815	0.014	 -0.553	3.694
  0.819	0.014	 -0.544	3.695
  0.822	0.014	 -0.535	3.696
  0.826	0.014	 -0.526	3.698
  0.830	0.014	 -0.516	3.699
  0.834	0.014	 -0.507	3.700
  0.837	0.014	 -0.498	3.702
  0.841	0.014	 -0.489	3.703
  0.845	0.014	 -0.480	3.705
  0.848	0.014	 -0.471	3.706
  0.852	0.014	 -0.462	3.707
  0.856	0.014	 -0.453	3.709
  0.860	0.014	 -0.445	3.710
  0.863	0.014	 -0.436	3.712
  0.867	0.014	 -0.427	3.713
  0.871	0.014	 -0.418	3.714
  0.874	0.014	 -0.409	3.716
  0.878	0.014	 -0.401	3.717
  0.882	0.014	 -0.392	3.718
  0.886	0.014	 -0.383	3.719
  0.889	0.014	 -0.375	3.721
  0.893	0.014	 -0.366	3.722
  0.897	0.014	 -0.358	3.723
  0.901	0.014	 -0.349	3.725
  0.904	0.014	 -0.340	3.726
  0.908	0.014	 -0.332	3.727
  0.912	0.014	 -0.323	3.728
  0.915	0.014	 -0.315	3.729
  0.919	0.014	 -0.306	3.731
  0.923	0.014	 -0.298	3.732
  0.927	0.014	 -0.290	3.733
  0.930	0.014	 -0.281	3.734
  0.934	0.014	 -0.273	3.735
  0.938	0.014	 -0.264	3.736
  0.942	0.014	 -0.256	3.738
  0.945	0.014	 -0.248	3.739
  0.949	0.014	 -0.240	3.740
  0.956	0.014	 -0.223	3.742
  0.964	0.014	 -0.207	3.744
  0.971	0.014	 -0.191	3.747
  0.979	0.014	 -0.175	3.749
  0.986	0.014	 -0.159	3.751
  0.994	0.014	 -0.143	3.753
  1.001	0.014	 -0.127	3.756
  1.009	0.014	 -0.112	3.758
  1.016	0.014	 -0.096	3.759
  1.023	0.014	 -0.081	3.761
  1.031	0.014	 -0.066	3.763
  1.038	0.014	 -0.050	3.765
  1.046	0.014	 -0.035	3.767
  1.053	0.014	 -0.020	3.769
  1.061	0.014	 -0.006	3.770
  1.068	0.014	  0.009	3.772
  1.076	0.014	  0.024	3.774
  1.083	0.014	  0.038	3.776
  1.091	0.014	  0.053	3.778
  1.098	0.014	  0.067	3.779
  1.113	0.014	  0.092	3.782
  1.128	0.014	  0.116	3.785
  1.143	0.014	  0.140	3.787
  1.158	0.014	  0.164	3.790
  1.172	0.014	  0.187	3.792
  1.187	0.014	  0.210	3.794
  1.202	0.014	  0.232	3.797
  1.217	0.014	  0.255	3.799
  1.232	0.014	  0.277	3.802
  1.247	0.014	  0.299	3.804
  1.254	0.014	  0.311	3.805
  1.262	0.014	  0.324	3.807
  1.269	0.014	  0.336	3.808
  1.277	0.014	  0.349	3.810
  1.284	0.014	  0.362	3.812
  1.292	0.014	  0.374	3.813
  1.307	0.014	  0.399	3.816
  1.321	0.014	  0.424	3.819
  1.336	0.014	  0.448	3.822
  1.351	0.014	  0.472	3.826
  1.359	0.014	  0.483	3.827
  1.366	0.014	  0.494	3.829
  1.374	0.014	  0.505	3.830
  1.381	0.014	  0.517	3.832
  1.389	0.014	  0.528	3.834
  1.396	0.014	  0.538	3.836
  1.403	0.014	  0.549	3.837
  1.411	0.014	  0.560	3.839
  1.418	0.014	  0.571	3.840
  1.426	0.014	  0.582	3.842
  1.441	0.014	  0.603	3.845
  1.456	0.014	  0.624	3.848
  1.470	0.014	  0.645	3.852
  1.485	0.014	  0.666	3.855
  1.500	0.014	  0.686	3.858
  1.515	0.014	  0.705	3.862
  1.530	0.014	  0.724	3.866
  1.545	0.014	  0.743	3.870
  1.560	0.014	  0.761	3.874
  1.575	0.014	  0.780	3.878
  1.590	0.014	  0.798	3.882
  1.605	0.014	  0.816	3.886
  1.619	0.014	  0.834	3.890
  1.634	0.014	  0.852	3.893
  1.649	0.014	  0.869	3.897
  1.664	0.014	  0.887	3.901
  1.679	0.014	  0.904	3.904
  1.694	0.014	  0.921	3.908
  1.709	0.014	  0.938	3.912
  1.724	0.014	  0.954	3.915
  1.739	0.014	  0.970	3.918
  1.754	0.014	  0.985	3.921
